公文名称,正文链接,发布日期
关于印发进一步鼓励软件产业和集成电路产业发展若干政策的通知(国发[2011]4号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201102/t20110211_967789.html,2011-02-11 16:50:52
关于印发《循环经济发展规划编制指南》的通知(发改办环资[2010]3311号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201101/t20110128_964725.html,2011-01-28 09:01:13
关于印发《循环经济发展规划编制指南》的通知(发改办环资[2010]3311号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201101/t20110128_962113.html,2011-01-28 09:01:13
关于印发西部地区管理人才创新培训工程2010年工作进展情况和2011年工作安排的通知(发改办西部[2011]113号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201101/t20110120_964724.html,2011-01-20 16:19:54
关于实行政府重大投资项目公示工作的指导意见(发改投资[2010]3131号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201101/t20110117_964723.html,2011-01-17 11:09:26
关于认真做好2011年春运工作的通知(发改运行[2010]3005号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201012/t20101229_964721.html,2010-12-29 09:57:44
关于规范水能(水电)资源有偿开发使用管理有关问题的通知(财综[2010]105号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201012/t20101210_967788.html,2010-12-10 16:23:07
关于进一步做好西部地区管理人才创新培训工程实施工作的通知(发改办西部[2010]3027号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201012/t20101207_964714.html,2010-12-07 15:30:26
关于授予北京市延庆县和江苏省如东县等108个县(市)国家绿色能源示范县称号的通知(国能新能[2010]349号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201011/t20101119_964709.html,2010-11-19 12:11:48
关于进一步做好东部城市对口支持西部地区人才培训工作的指导意见的通知(发改西部[2010]2519号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201011/t20101116_964708.html,2010-11-16 10:24:54
关于全国公民身份证号码查询服务中心有关收费问题的通知(发改价格[2010]2432号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201011/t20101104_964704.html,2010-11-04 10:44:29
关于清理钢铁项目的通知(发改产业[2010]2600号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201011/t20101103_964701.html,2010-11-03 09:49:34
关于开展环渤海动力煤价格指数试运行工作的通知(发改办价格[2010]2399号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201010/t20101012_964693.html,2010-10-12 17:09:54
关于开展农村电网改造升级工程规划有关要求的通知(发改办能源[2010]2177号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201009/t20100930_962110.html,2010-09-30 15:57:05
关于开展农村电网改造升级工程规划有关要求的通知(发改办能源[2010]2177号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201009/t20100930_964691.html,2010-09-30 15:57:05
国际开发机构人民币债券发行管理暂行办法 2010年第10号公告,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201009/t20100930_967784.html,2010-09-30 15:04:12
关于继续组织实施社会物流统计核算与报表制度的通知(发改运行[2010]2040号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201009/t20100926_964690.html,2010-09-26 15:46:16
对2009年脱硫设施非正常运行的山西忻州广宇煤电有限公司等8家单位进行处理的公告 2010年第67号,https://www.ndrc.gov.cn/xxgk/zcfb/qt/201009/t20100925_967783.html,2010-09-25 18:18:06
关于公布第二批全国发展改革试点小城镇名单的通知(发改办规划[2008]706号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201009/t20100907_964682.html,2010-09-07 11:10:49
关于促进黄金市场发展的若干意见(银发[2010]211号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201008/t20100827_967782.html,2010-08-27 09:21:55
关于进一步做好汶川、玉树地震灾区地质灾害防治工作的紧急通知(发改办西部[2010]1953号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201008/t20100819_964676.html,2010-08-19 17:27:02
关于发挥骨干企业积极作用健全和完善政府对大宗农产品市场调控体系和机制的通知(发改经贸[2010]1610号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201007/t20100728_964668.html,2010-07-28 16:21:28
关于当前推进高技术服务业发展有关工作的通知(发改办高技[2010]1093号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201007/t20100726_964664.html,2010-07-26 10:39:41
关于部分资源枯竭城市转型规划审查论证情况的复函(发改办东北[2010]1510号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201007/t20100708_964663.html,2010-07-08 16:15:09
关于规范煤制天然气产业发展有关事项的通知(发改能源[2010]1205号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201006/t20100618_964656.html,2010-06-18 10:49:36
关于推进再制造产业发展的意见(发改环资[2010]991号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100531_964647.html,2010-05-31 09:48:38
关于开展城市矿产示范基地建设的通知(发改环资[2010]977号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100527_964644.html,2010-05-27 15:06:11
关于做好玉树地震灾后恢复重建工作的指导意见(国发[2010]14号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201005/t20100525_967773.html,2010-05-25 19:53:44
关于立即组织开展全国电力价格大检查的通知(发改价检[2010]1023号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100521_964638.html,2010-05-21 15:16:01
关于清理对高耗能企业优惠电价等问题的通知(发改价格[2010]978号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100514_964634.html,2010-05-14 15:35:56
关于抑制部分行业产能过剩和重复建设引导产业健康发展若干意见的通知(国发[2009]38号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201005/t20100513_967771.html,2010-05-13 14:56:29
关于2008年深化经济体制改革工作意见的通知(国办发[2008]103号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201005/t20100511_967770.html,2010-05-11 16:23:16
关于2009年深化经济体制改革工作意见的通知(国发[2009]26号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201005/t20100511_967769.html,2010-05-11 16:16:36
关于进一步支持甘肃经济社会发展的若干意见(国办发[2010]29号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201005/t20100510_967767.html,2010-05-10 16:38:56
关于治理规范经营服务性收费的通知(发改价格[2010]877号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100507_964628.html,2010-05-07 10:09:54
关于做好外商投资项目下放核准权限工作的通知(发改外资[2010]914号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100507_964627.html,2010-05-07 09:48:23
关于支持循环经济发展的投融资政策措施意见的通知(发改环资[2010]801号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100505_964626.html,2010-05-05 11:47:48
关于2009年西部大开发进展情况和2010年工作安排的通知(发改西部[2010]754号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201004/t20100427_964625.html,2010-04-27 11:07:55
关于请组织申报2010年国家工程研究中心创新能力建设项目的通知(发改办高技[2010]905号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201004/t20100426_964623.html,2010-04-26 12:46:42
国务院关于进一步做好利用外资工作的若干意见(国发[2010]9号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201004/t20100426_967766.html,2010-04-26 09:56:28
关于开展治理和规范涉企收费工作的通知(发改价检[2010]794号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201004/t20100422_964622.html,2010-04-22 16:44:07
关于进一步加强煤矿建设项目安全管理的通知(发改能源[2010]709号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201004/t20100416_964621.html,2010-04-16 13:28:18
关于加快推行合同能源管理促进节能服务产业发展意见的通知(国办发[2010]25号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201004/t20100408_967765.html,2010-04-08 09:26:23
关于深化节能减排家庭社区行动开展“低碳家庭&#8226;时尚生活”主题活动的通知(妇字[2010]5号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/201003/t20100331_967764.html,2010-03-31 12:21:24
关于组织实施2010年新型电力电子器件产业化专项的通知(发改办高技[2010]614号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100330_964614.html,2010-03-30 10:02:20
关于做好2010年电力运行工作的通知(发改运行[2010]534号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100330_964613.html,2010-03-30 09:41:30
关于印发皖江城市带承接产业转移示范区规划的通知(发改地区[2010]97号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100324_964612.html,2010-03-24 09:14:45
关于印发皖江城市带承接产业转移示范区规划的通知(发改地区[2010]97号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201003/t20100324_962106.html,2010-03-24 09:14:45
关于组织实施2010年信息安全专项有关事项的通知(发改办高技[2010]549号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100317_964610.html,2010-03-17 15:24:01
关于2010年继续组织实施微生物制造、绿色农用生物产品高技术产业化专项的补充通知(发改办高技[2010]533号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100316_964609.html,2010-03-16 16:12:06
关于请组织推荐2010年创业风险投资备选企业的通知(发改办高技[2010]484号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100311_964608.html,2010-03-11 17:24:01
关于申报生猪标准化规模养殖场(小区)建设项目投资计划的通知(发改办农经[2010]380号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201003/t20100311_964607.html,2010-03-11 16:20:16
关于2008年各地区万元工业增加值用水量的情况通报(发改环资[2010]17号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201001/t20100128_964594.html,2010-01-28 11:19:31
关于加快国家高技术产业基地发展的指导意见(发改高技[2009]3211号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200912/t20091231_965266.html,2009-12-31 11:24:54
关于组织实施现代中药产业发展专项的通知(发改办高技[2009]2615号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200912/t20091224_965262.html,2009-12-24 09:05:40
关于加强重大工程安全质量保障措施的通知(发改投资[2009]3183号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200912/t20091218_965256.html,2009-12-18 15:59:13
关于中西部地区中央下放煤矿棚户区改造有关问题的通知(发改办投资[2009]392号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200912/t20091203_965253.html,2009-12-03 16:28:58
关于实施新兴产业创投计划、开展产业技术研究与开发资金参股设立创业投资基金试点工作的通知(发改高技[2009]2743号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091126_965249.html,2009-11-26 10:29:36
关于保障天然气稳定供应的紧急通知(发改电[2009]311号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091125_965248.html,2009-11-25 16:09:58
关于促进我国汽车产品出口持续健康发展的意见(商产发[2009]523号),https://www.ndrc.gov.cn/xxgk/zcfb/qt/200911/t20091124_967761.html,2009-11-24 11:33:48
关于调整南方电网电价的通知(发改价格[2009]2926号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091120_965246.html,2009-11-20 18:17:05
关于调整华中电网电价的通知(发改价格[2009]2925号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091120_965245.html,2009-11-20 18:05:40
关于调整西北电网电价的通知(发改价格[2009]2921号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091120_965243.html,2009-11-20 17:47:31
关于调整华北电网电价的通知(发改价格[2009]2919号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091120_965241.html,2009-11-20 17:29:31
关于积极应对恶劣天气影响抓紧做好煤电油气运及重要物资保障工作的紧急通知(发改电[2009]303号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091116_965239.html,2009-11-16 09:41:52
关于提高航空煤油出厂价格的通知(发改电[2009]296号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200911/t20091109_965236.html,2009-11-09 21:16:30
关于国家认定企业技术中心2009年评价结果的公告 2009年第15号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/200911/t20091106_961435.html,2009-11-06 15:05:48
关于规范电能交易价格管理等有关问题的通知(发改价格[2009]2474号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200910/t20091026_965230.html,2009-10-26 16:03:32
关于辽宁抚顺铝厂与发电企业开展电力直接交易试点有关事项的批复(发改价格[2009]2550号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200910/t20091026_965229.html,2009-10-26 15:56:29
第三批中央投资项目招标代理机构资格认定结果的公告 2009年第11号,https://www.ndrc.gov.cn/xxgk/zcfb/gg/200909/t20090911_961431.html,2009-09-11 10:45:28
关于提高航空煤油出厂价格的通知(发改电[2009]237号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200909/t20090901_965214.html,2009-09-01 20:40:33
关于发布鼓励进口技术和产品目录(2009年版)的通知(发改产业[2009]1926号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200908/t20090831_965213.html,2009-08-31 14:15:43
关于请组织申报促进粮食增产增收创新能力建设专项的通知(发改办高技[2009]1713号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200908/t20090819_965211.html,2009-08-19 17:49:02
关于降低航空煤油出厂价格的通知(发改电[2009]213号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200907/t20090728_965208.html,2009-07-28 17:00:02
关于中央直属和跨省水利工程水资源费征收标准及有关问题的通知(发改价格[2009]1779号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200907/t20090710_965203.html,2009-07-10 09:39:12
关于印发关中—天水经济区发展规划的通知(发改西部[2009]1500号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200907/t20090703_965202.html,2009-07-03 17:39:56
关于印发关中—天水经济区发展规划的通知(发改西部[2009]1500号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/200907/t20090703_962101.html,2009-07-03 17:39:56
关于加强中央预算内投资项目概算调整管理的通知(发改投资[2009]1550号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200906/t20090618_965192.html,2009-06-18 10:08:50
关于组织实施2009年数字电视研究开发及产业化专项的通知(发改办高技[2009]1163号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200906/t20090612_965191.html,2009-06-12 09:26:45
关于加快推进国家电子政务外网建设工作的通知(发改高技[2009]988号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200906/t20090611_965190.html,2009-06-11 13:46:46
船舶工业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962099.html,2009-06-09 09:52:30
关于请组织申报国家地方联合工程研究中心(工程实验室)项目方案的通知(发改办高技[2009]1040号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200905/t20090525_965186.html,2009-05-25 17:23:42
关于加强区域创新基础能力建设工作的通知(发改办高技[2009]1039号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200905/t20090525_965185.html,2009-05-25 17:13:33
石化产业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962098.html,2009-05-18 09:51:26
轻工业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962097.html,2009-05-18 09:50:20
装备制造业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962096.html,2009-05-12 09:49:23
有色金属产业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962095.html,2009-05-12 09:48:27
关于推进云南旅游产业改革发展有关问题的复函(发改经体[2009]1056号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/201005/t20100511_965173.html,2009-04-27 17:35:36
关于组织开展全国重点煤矿区煤层气抽采利用规模化建设工作的通知(国能煤炭[2009]100号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200904/t20090427_965172.html,2009-04-27 11:39:13
关于印发物流业调整和振兴规划的通知(国发[2009]8号),https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/200904/t20090424_962094.html,2009-04-24 10:16:38
物流业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962093.html,2009-04-24 09:47:41
电子信息产业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962092.html,2009-04-24 09:46:29
关于印发第一批国家信息化试点单位名单的通知(发改办高技[2009]427号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200904/t20090402_965169.html,2009-04-02 10:10:13
关于请组织推荐2009年创业风险投资备选企业的通知(发改办高技[2009]608号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200903/t20090327_965162.html,2009-03-27 14:08:38
关于请组织申报微生物制造高技术产业化专项的通知(发改办高技[2009]537号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200903/t20090324_965159.html,2009-03-24 10:01:21
关于请组织申报绿色农用生物产品高技术产业化专项的通知(发改办高技[2009]536号),https://www.ndrc.gov.cn/xxgk/zcfb/tz/200903/t20090324_965158.html,2009-03-24 09:55:52
汽车产业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962091.html,2009-03-23 09:44:27
钢铁产业调整和振兴规划,https://www.ndrc.gov.cn/xxgk/zcfb/ghwb/201402/t20140221_962090.html,2009-03-23 09:42:40
